% Edge sensor logfile normalized 'log_20240404_121729.277/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1712225937.7789 10 11 146 570 896 595 127 7  0.0437
1712225937.7866 0 1 138 576 898 593 125 0  0.0437
1712225937.7947 0 16 160 588 911 602 131 12  0.0446
1712225937.8028 0 9 143 570 894 585 131 2  0.0434
1712225937.8105 0 7 145 569 894 589 125 0  0.0435
1712225937.8186 0 16 145 569 906 582 127 2  0.0433
1712225937.8268 7 18 177 598 908 595 147 9  0.0451
1712225937.8345 2 0 145 569 898 580 137 0  0.0433
1712225937.8428 2 15 160 588 906 585 129 7  0.0441
1712225937.8510 0 3 143 581 899 574 124 14  0.0434
1712225937.8587 0 15 162 591 909 597 131 0  0.0446
1712225937.8670 0 5 148 570 894 576 124 0  0.0432
1712225937.8750 7 13 162 595 916 610 145 22  0.0452
1712225937.8826 10 11 155 586 904 578 129 7  0.0438
1712225937.8907 2 9 150 577 913 583 129 12  0.0436
1712225937.8989 0 5 143 589 911 583 124 0  0.0438
1712225937.9066 12 9 157 579 896 576 125 9  0.0435
1712225937.9149 5 11 153 584 904 576 125 7  0.0436
1712225937.9229 15 18 150 593 921 593 129 19  0.0443
1712225937.9306 15 0 151 595 903 574 133 12  0.0439
1712225937.9387 7 15 157 596 914 578 131 7  0.0441
1712225937.9467 0 5 155 583 899 572 116 0  0.0434
1712225937.9545 0 0 150 583 894 561 120 4  0.0431
1712225937.9628 12 5 158 602 898 580 131 12  0.0443
1712225937.9708 20 9 164 610 916 578 127 12  0.0445
1712225937.9786 0 1 138 589 903 563 112 0  0.0431
1712225937.9866 7 9 153 595 903 569 127 17  0.0437
1712225937.9946 0 1 148 586 901 576 124 12  0.0436
1712225938.0027 10 11 153 593 901 569 122 0  0.0436
1712225938.0107 5 0 141 586 899 563 125 7  0.0432
1712225938.0187 15 20 165 596 903 583 122 17  0.0443
1712225938.0264 5 9 150 586 904 570 125 24  0.0435
1712225938.0344 7 16 157 579 898 557 110 7  0.0428
1712225938.0424 0 7 151 595 906 574 125 14  0.0439
1712225938.0505 17 13 157 605 908 578 129 0  0.0443
1712225938.0586 0 16 158 588 904 572 118 0  0.0436
1712225938.0666 17 16 162 598 911 567 135 29  0.0440
1712225938.0743 7 16 164 584 913 572 131 14  0.0437
1712225938.0824 0 13 162 595 899 561 112 2  0.0435
1712225938.0904 0 0 155 600 896 567 120 12  0.0438
1712225938.0986 15 15 155 600 911 572 118 24  0.0439
1712225938.1066 10 15 160 591 901 570 118 2  0.0437
1712225938.1146 15 28 170 605 916 583 125 2  0.0446
1712225938.1223 10 22 167 589 906 580 129 17  0.0441
1712225938.1303 12 20 167 595 909 582 135 14  0.0444
1712225938.1384 0 9 164 602 899 580 124 14  0.0444
1712225938.1462 2 18 167 600 903 585 141 2  0.0447
1712225938.1543 12 26 181 596 913 595 135 17  0.0449
1712225938.1624 20 24 172 595 908 582 120 0  0.0443
1712225938.1712 0 9 170 600 911 583 131 22  0.0445
1712225938.1792 15 20 169 602 916 578 137 26  0.0445
1712225938.1863 10 15 174 603 911 583 137 22  0.0447
1712225938.1942 7 26 174 600 903 576 106 0  0.0442
1712225938.2024 0 18 176 598 916 578 118 4  0.0443
1712225938.2104 27 30 177 600 919 595 141 24  0.0451
1712225938.2192 15 18 177 607 931 604 135 22  0.0454
1712225938.2264 5 16 164 600 908 569 116 7  0.0439
1712225938.2344 0 20 174 600 913 576 125 19  0.0443
1712225938.2421 12 22 170 602 913 582 129 0  0.0445
1712225938.2503 0 11 176 607 918 576 120 0  0.0445
1712225938.2583 10 20 177 598 911 587 135 7  0.0447
1712225938.2662 25 24 179 612 916 591 137 22  0.0453
1712225938.2743 15 33 176 610 914 587 122 0  0.0449
1712225938.2824 5 15 160 586 909 583 116 4  0.0439
1712225938.2902 12 13 176 596 899 583 124 7  0.0444
1712225938.2983 2 20 177 593 916 585 125 2  0.0444
1712225938.3064 7 22 165 596 911 589 129 14  0.0445
1712225938.3151 22 11 172 605 914 587 131 12  0.0448
1712225938.3223 22 28 177 607 916 585 131 9  0.0449
1712225938.3304 0 18 176 595 908 569 124 0  0.0440
1712225938.3383 2 13 169 602 911 576 120 0  0.0443
1712225938.3463 7 15 170 605 914 578 129 0  0.0445
1712225938.3545 20 26 176 610 919 587 127 0  0.0449
1712225938.3624 15 18 172 617 924 595 129 17  0.0453
1712225938.3704 10 18 174 614 921 574 125 9  0.0446
1712225938.3784 10 22 172 610 926 595 124 4  0.0451
1712225938.3862 0 0 148 595 908 567 116 0  0.0435
1712225938.3942 20 18 170 610 911 576 127 22  0.0446
1712225938.4024 15 20 181 624 926 583 125 12  0.0452
1712225938.4103 15 15 172 612 926 602 135 26  0.0454
1712225938.4183 7 7 169 608 916 576 110 0  0.0443
1712225938.4263 17 22 169 608 918 572 122 24  0.0443
1712225938.4351 2 18 170 608 918 578 124 12  0.0445
1712225938.4431 0 13 160 588 911 565 106 9  0.0433
1712225938.4513 22 16 170 612 906 569 112 7  0.0443
1712225938.4591 20 24 177 619 926 583 135 29  0.0452
1712225938.4671 7 11 179 619 916 569 120 19  0.0446
1712225938.4751 5 1 158 612 908 554 120 9  0.0437
1712225938.4829 20 15 162 607 911 561 112 9  0.0438
1712225938.4910 5 9 167 614 916 559 114 4  0.0440
1712225938.4993 10 15 164 603 908 559 106 7  0.0436
1712225938.5070 12 30 186 624 933 583 125 14  0.0453
1712225938.5151 7 20 170 614 923 578 122 22  0.0447
1712225938.5231 10 16 169 610 916 569 116 7  0.0442
1712225938.5308 0 0 148 595 906 552 100 0  0.0430
1712225938.5388 10 22 174 615 923 570 122 7  0.0445
1712225938.5470 7 13 160 602 914 598 124 7  0.0448
1712225938.5548 0 5 162 602 908 563 122 12  0.0438
1712225938.5630 7 15 174 619 926 582 127 29  0.0450
1712225938.5710 25 22 186 626 926 580 124 31  0.0453
1712225938.5787 0 0 146 600 916 569 110 2  0.0436
1712225938.5869 2 24 172 619 919 574 108 17  0.0446
1712225938.5949 2 20 184 626 928 591 131 14  0.0456
1712225938.6027 10 30 184 631 936 610 133 29  0.0462
1712225938.6107 0 16 177 615 919 567 120 12  0.0445
1712225938.6188 17 28 186 622 923 578 125 26  0.0451
1712225938.6265 0 15 172 612 918 570 106 7  0.0443
1712225938.6348 7 9 176 614 911 561 106 0  0.0441
1712225938.6429 0 18 186 622 926 572 114 9  0.0448
1712225938.6508 32 31 200 640 934 597 143 26  0.0465
1712225938.6588 0 9 179 615 926 587 118 7  0.0450
1712225938.6668 0 18 179 607 918 580 114 2  0.0446
1712225938.6745 7 24 186 628 929 589 125 14  0.0456
1712225938.6828 0 9 174 615 923 587 131 22  0.0451
1712225938.6909 2 24 177 608 914 572 124 22  0.0445
1712225938.6988 20 41 193 629 929 595 122 12  0.0458
1712225938.7068 0 20 177 614 931 593 129 17  0.0452
1712225938.7148 0 13 176 602 913 572 112 7  0.0442
1712225938.7227 0 7 179 615 921 570 112 0  0.0445
1712225938.7308 2 18 184 617 918 567 122 0  0.0446
1712225938.7388 2 9 179 626 926 578 120 7  0.0451
1712225938.7465 17 24 189 608 923 578 112 12  0.0447
1712225938.7547 7 24 193 631 934 582 120 14  0.0455
1712225938.7627 12 30 191 617 918 572 108 0  0.0447
1712225938.7707 0 0 170 614 919 578 120 4  0.0446
1712225938.7790 7 11 189 619 919 580 102 0  0.0449
1712225938.7870 22 16 176 624 918 574 116 9  0.0448
1712225938.7947 10 16 189 617 916 561 112 0  0.0444
1712225938.8029 0 5 177 615 919 570 116 7  0.0445
1712225938.8109 10 9 188 624 929 580 116 17  0.0452
1712225938.8188 0 11 179 634 929 572 112 7  0.0450
1712225938.8269 0 3 164 602 924 576 102 0  0.0440
1712225938.8350 10 9 186 631 929 565 110 7  0.0448
1712225938.8429 22 18 184 641 939 587 110 17  0.0456
1712225938.8511 7 15 183 624 933 580 116 19  0.0451
1712225938.8583 0 1 176 621 919 563 114 9  0.0444
1712225938.8672 17 11 181 629 928 572 108 17  0.0449
1712225938.8742 2 7 169 612 923 561 102 7  0.0439
1712225938.8823 0 9 176 615 921 569 100 0  0.0443
1712225938.8912 15 13 179 621 926 565 108 7  0.0445
1712225938.8993 20 13 186 638 936 585 122 14  0.0457
1712225938.9065 0 3 167 614 926 563 106 0  0.0441
1712225938.9142 5 13 174 626 928 580 112 22  0.0450
1712225938.9222 5 18 176 631 923 567 104 0  0.0447
1712225938.9303 5 3 164 622 928 565 108 4  0.0443
1712225938.9391 12 7 172 624 924 557 98 0  0.0441
1712225938.9472 22 20 184 633 934 585 114 19  0.0454
1712225938.9544 12 7 181 615 931 565 102 7  0.0443
1712225938.9622 0 7 176 624 926 570 100 2  0.0446
1712225938.9701 0 0 172 621 913 552 88 0  0.0438
1712225938.9792 12 3 186 636 928 567 106 17  0.0450
1712225938.9869 7 9 176 634 921 570 92 0  0.0447
1712225938.9951 10 20 177 636 943 585 104 14  0.0453
1712225939.0023 15 16 183 631 924 563 102 2  0.0447
1712225939.0112 0 5 183 628 928 567 96 17  0.0447
1712225939.0191 0 0 165 631 919 554 88 0  0.0440
1712225939.0271 0 9 183 633 931 555 108 4  0.0445
1712225939.0349 12 9 183 634 931 554 96 7  0.0444
1712225939.0431 0 1 186 643 926 559 94 4  0.0448
1712225939.0512 0 3 181 631 919 559 90 0  0.0444
1712225939.0589 0 15 196 657 933 565 106 12  0.0455
1712225939.0669 0 0 174 631 916 554 92 0  0.0442
1712225939.0749 0 0 176 617 921 561 98 4  0.0441
1712225939.0829 0 11 191 633 923 567 112 17  0.0450
1712225939.0908 12 22 193 648 941 580 110 12  0.0457
1712225939.0990 0 3 189 652 929 552 92 0  0.0448
1712225939.1067 0 5 200 657 931 548 90 0  0.0450
1712225939.1147 0 0 184 648 921 554 92 4  0.0447
1712225939.1227 0 1 208 664 926 537 94 4  0.0449
1712225939.1306 0 5 212 659 909 520 74 0  0.0442
1712225939.1386 2 20 233 690 933 552 90 12  0.0463
1712225939.1466 0 15 229 692 926 529 78 0  0.0455
1712225939.1546 0 20 238 686 909 516 64 0  0.0451
1712225939.1626 0 11 236 700 914 505 74 7  0.0449
1712225939.1706 2 16 253 714 918 511 70 7  0.0457
1712225939.1785 0 0 250 709 901 486 61 0  0.0446
1712225939.1865 2 24 279 728 914 490 66 0  0.0457
1712225939.1945 0 5 276 740 918 481 49 0  0.0455
1712225939.2024 7 15 283 743 911 485 47 2  0.0458
1712225939.2103 0 7 283 735 893 451 33 0  0.0444
1712225939.2185 12 9 288 743 896 464 45 0  0.0451
1712225939.2262 0 11 298 764 901 468 39 0  0.0458
1712225939.2342 10 18 310 769 913 473 41 9  0.0463
1712225939.2423 0 0 303 764 904 464 45 22  0.0458
1712225939.2502 12 15 314 780 896 453 35 0  0.0458
1712225939.2583 0 0 307 776 881 430 27 0  0.0447
1712225939.2665 0 0 317 780 874 419 29 0  0.0446
1712225939.2742 0 9 331 792 888 430 33 2  0.0455
1712225939.2822 17 24 350 809 883 416 31 0  0.0457
1712225939.2903 0 0 345 792 853 399 25 0  0.0447
1712225939.2992 0 5 352 821 861 393 29 0  0.0450
1712225939.3063 0 3 366 823 849 389 19 0  0.0453
1712225939.3144 0 0 366 826 836 373 9 0  0.0447
1712225939.3231 0 3 371 826 826 363 11 0  0.0445
1712225939.3311 0 15 386 839 838 369 19 4  0.0453
1712225939.3383 0 1 388 837 829 354 21 4  0.0449
1712225939.3470 0 13 395 849 818 354 21 7  0.0451
1712225939.3543 0 0 393 854 819 343 9 0  0.0447
1712225939.3623 0 16 404 861 811 333 17 0  0.0448
1712225939.3711 0 11 409 847 791 322 9 0  0.0444
1712225939.3791 7 24 424 877 789 317 15 0  0.0449
1712225939.3871 0 24 428 880 779 319 21 7  0.0450
1712225939.3948 0 24 443 885 764 304 13 0  0.0450
1712225939.4022 0 26 447 866 739 272 0 2  0.0440
1712225939.4112 2 28 459 896 739 277 5 0  0.0446
1712225939.4190 0 48 480 899 714 261 11 0  0.0447
1712225939.4270 5 61 490 906 701 257 5 4  0.0448
1712225939.4349 0 56 512 925 699 253 17 17  0.0454
1712225939.4428 10 71 523 932 701 240 5 0  0.0456
1712225939.4510 0 69 528 918 674 229 17 0  0.0451
1712225939.4590 0 75 526 913 659 212 0 0  0.0444
1712225939.4667 0 95 550 929 649 208 11 0  0.0450
1712225939.4747 0 95 566 932 637 194 7 0  0.0450
1712225939.4827 0 97 569 923 644 190 7 9  0.0452
1712225939.4906 0 112 583 923 626 171 11 0  0.0450
1712225939.4988 0 125 594 929 624 164 7 2  0.0453
1712225939.5068 0 118 599 929 612 147 0 0  0.0448
1712225939.5144 0 136 609 923 594 138 11 0  0.0447
1712225939.5225 2 146 616 922 597 139 5 14  0.0451
1712225939.5305 0 159 642 937 594 143 5 9  0.0458
1712225939.5385 0 172 644 922 575 125 0 0  0.0453
1712225939.5465 0 187 654 922 565 125 9 0  0.0455
1712225939.5546 2 183 659 918 557 111 7 0  0.0452
1712225939.5623 0 204 666 916 542 106 3 0  0.0452
1712225939.5703 0 202 670 911 547 106 15 7  0.0454
1712225939.5784 0 212 680 918 535 95 15 9  0.0453
1712225939.5862 0 227 699 916 525 83 5 0  0.0455
1712225939.5942 0 238 687 894 510 80 0 0  0.0449
1712225939.6024 0 238 706 915 507 76 0 0  0.0452
1712225939.6112 15 255 713 908 505 72 15 0  0.0455
1712225939.6192 0 266 727 901 505 78 13 0  0.0460
1712225939.6263 5 277 742 908 502 83 25 0  0.0464
1712225939.6351 2 273 744 899 489 67 11 2  0.0458
1712225939.6430 0 290 751 889 480 69 17 2  0.0459
1712225939.6512 0 294 740 870 457 50 0 0  0.0449
1712225939.6588 5 322 775 882 459 50 7 0  0.0462
1712225939.6671 15 324 780 861 444 44 3 0  0.0457
1712225939.6751 0 333 791 863 447 50 15 17  0.0461
1712225939.6828 7 348 797 851 424 31 7 0  0.0457
1712225939.6908 15 371 818 849 417 46 15 2  0.0463
1712225939.6990 10 371 822 839 402 29 9 0  0.0458
1712225939.7067 5 382 835 826 387 31 11 2  0.0456
1712225939.7149 25 395 846 825 388 29 19 2  0.0461
1712225939.7229 25 412 860 814 383 37 27 14  0.0465
1712225939.7306 27 420 863 794 357 18 3 2  0.0458
1712225939.7386 27 439 872 792 358 26 11 0  0.0466
1712225939.7466 35 440 877 790 345 27 0 0  0.0462
1712225939.7544 37 454 892 771 328 14 5 0  0.0461
1712225939.7626 45 455 889 759 325 9 9 0  0.0459
1712225939.7706 62 478 908 776 338 27 25 9  0.0474
1712225939.7783 45 474 906 759 315 14 19 9  0.0464
1712225939.7863 60 484 908 743 298 11 5 0  0.0462
1712225939.7944 45 491 903 721 282 0 0 0  0.0457
1712225939.8025 92 510 927 724 287 9 7 0  0.0467
1712225939.8105 77 510 920 717 282 11 13 0  0.0464
1712225939.8184 107 532 932 690 258 1 11 0  0.0463
1712225939.8262 110 564 955 702 260 16 21 2  0.0476
1712225939.8342 117 568 943 678 247 16 11 9  0.0471
1712225939.8424 105 542 920 650 230 1 0 2  0.0453
1712225939.8505 135 572 948 664 235 5 1 2  0.0468
1712225939.8585 140 587 949 659 225 13 0 2  0.0470
1712225939.8665 135 589 953 641 228 18 7 2  0.0467
1712225939.8742 162 611 958 626 212 14 9 0  0.0469
1712225939.8822 180 626 949 626 203 3 15 0  0.0474
1712225939.8913 150 615 939 603 195 16 11 4  0.0460
1712225939.8993 167 622 944 591 185 0 0 0  0.0459
1712225939.9063 195 630 944 589 183 18 15 12  0.0464
1712225939.9144 213 664 962 583 175 18 19 0  0.0472
1712225939.9232 203 651 927 557 151 0 5 2  0.0457
1712225939.9302 215 658 929 562 155 11 7 0  0.0462
1712225939.9384 225 684 937 548 160 20 15 24  0.0465
1712225939.9472 228 673 920 525 131 7 3 2  0.0453
1712225939.9542 235 684 918 524 125 7 7 2  0.0456
1712225939.9623 283 712 922 519 123 14 15 9  0.0469
1712225939.9710 260 699 901 500 118 20 13 14  0.0454
1712225939.9790 260 703 887 470 96 13 7 0  0.0441
1712225939.9872 288 726 875 468 90 9 15 0  0.0451
1712225939.9949 298 731 886 460 81 16 9 2  0.0450
1712225940.0031 310 735 858 449 83 9 17 2  0.0449
1712225940.0111 340 754 873 441 75 5 9 0  0.0457
1712225940.0188 343 757 853 429 70 24 23 12  0.0453
1712225940.0270 340 752 825 404 61 20 17 0  0.0442
1712225940.0350 343 757 815 397 46 9 3 0  0.0440
1712225940.0427 378 782 806 392 48 0 0 0  0.0451
1712225940.0510 401 778 801 377 43 18 19 4  0.0454
1712225940.0591 390 799 787 354 38 9 7 0  0.0443
1712225940.0668 431 808 780 349 30 7 7 4  0.0457
1712225940.0750 436 810 772 349 35 22 25 9  0.0458
1712225940.0830 443 819 754 326 30 11 7 0  0.0453
1712225940.0907 456 804 728 311 18 3 0 0  0.0451
1712225940.0988 488 836 740 313 36 22 13 7  0.0455
1712225940.1068 498 840 718 299 25 9 13 2  0.0448
1712225940.1145 501 844 715 280 20 27 21 2  0.0443
1712225940.1183 501 844 715 280 20 27 21 2  0.0443
1712225940.1229 533 848 692 276 25 18 25 0  0.0438
1712225940.1309 546 857 678 275 25 29 21 26  0.0436
1712225940.1386 546 855 647 235 10 0 0 0  0.0421
1712225940.1466 578 851 630 235 18 16 11 0  0.0417
1712225940.1548 596 864 633 228 21 26 13 4  0.0416
1712225940.1627 616 876 616 219 26 33 35 31  0.0410
1712225940.1707 631 863 582 198 21 9 7 7  0.0397
1712225940.1787 669 878 585 202 18 20 23 12  0.0399
1712225940.1864 669 866 566 188 18 7 1 2  0.0391
1712225940.1944 684 866 554 171 18 5 9 4  0.0385
1712225940.2026 719 878 542 167 20 14 3 0  0.0380
1712225940.2106 756 872 542 171 30 26 25 34  0.0381
1712225940.2186 751 853 502 133 18 18 11 2  0.0362
1712225940.2265 764 846 480 122 15 16 17 0  0.0352
1712225940.2343 791 844 466 112 13 7 0 0  0.0346
1712225940.2422 814 834 452 102 15 11 15 0  0.0339
1712225940.2504 824 803 416 77 11 1 1 0  0.0323
1712225940.2583 862 812 424 84 21 18 27 12  0.0327
1712225940.2663 864 789 400 77 23 18 13 9  0.0316
1712225940.2744 864 780 378 67 18 16 13 17  0.0308
1712225940.2831 862 744 362 44 0 1 0 0  0.0299
1712225940.2911 877 748 355 51 23 27 13 9  0.0297
1712225940.2995 892 729 338 43 15 14 11 4  0.0289
1712225940.3072 907 724 326 36 15 13 3 17  0.0285
1712225940.3151 919 714 319 43 11 20 27 0  0.0282
1712225940.3231 909 694 310 31 18 27 19 4  0.0276
1712225940.3308 897 664 283 12 1 0 0 0  0.0263
1712225940.3389 899 660 279 25 11 7 1 7  0.0261
1712225940.3472 929 656 274 32 16 16 19 4  0.0259
1712225940.3550 917 641 260 19 13 16 25 17  0.0253
1712225940.3630 924 621 231 10 8 5 7 4  0.0242
1712225940.3710 927 628 238 22 21 20 23 9  0.0245
1712225940.3787 907 589 212 17 8 9 0 0  0.0230
1712225940.3869 917 587 210 6 16 11 13 0  0.0229
1712225940.3949 902 570 195 12 8 7 11 0  0.0222
1712225940.4028 924 570 200 31 33 33 33 22  0.0222
1712225940.4108 887 551 184 17 25 18 13 0  0.0214
1712225940.4188 872 536 174 8 16 13 13 17  0.0207
1712225940.4265 874 529 160 0 8 11 3 0  0.0203
1712225940.4348 877 529 164 10 18 20 11 12  0.0204
1712225940.4428 859 504 136 6 20 7 0 0  0.0192
1712225940.4506 862 515 160 27 23 20 23 17  0.0198
1712225940.4587 859 500 143 10 20 24 21 19  0.0191
1712225940.4667 842 487 138 10 13 18 15 0  0.0185
1712225940.4744 834 470 122 8 11 14 9 2  0.0176
1712225940.4827 824 469 115 12 20 24 17 7  0.0176
1712225940.4907 802 444 98 3 11 14 19 2  0.0164
1712225940.4985 804 448 108 13 13 29 23 7  0.0166
1712225940.5065 771 418 81 1 11 22 25 7  0.0151
1712225940.5145 774 420 84 8 16 16 15 0  0.0152
1712225940.5224 744 395 58 0 0 7 0 0  0.0140
1712225940.5304 749 390 56 0 5 20 11 0  0.0138
1712225940.5384 744 386 62 12 11 22 19 0  0.0136
1712225940.5472 736 375 62 13 21 24 17 4  0.0131
1712225940.5543 706 347 32 5 20 14 9 0  0.0117
1712225940.5623 689 345 39 8 18 20 15 0  0.0114
1712225940.5702 664 320 25 1 15 9 17 2  0.0102
1712225940.5782 639 307 27 13 15 11 3 0  0.0092
1712225940.5863 631 288 18 6 15 9 17 9  0.0085
1712225940.5950 631 288 24 8 16 22 25 9  0.0085
1712225940.6031 598 266 22 1 15 24 25 17  0.0071
1712225940.6111 601 249 10 1 8 14 13 12  0.0069
1712225940.6190 561 240 0 0 10 5 11 0  0.0054
1712225940.6271 566 240 15 3 6 13 11 7  0.0056
1712225940.6350 528 208 0 3 13 13 13 12  0.0036
1712225940.6427 543 219 13 17 18 16 27 2  0.0044
1712225940.6509 518 210 13 10 13 18 23 14  0.0032
1712225940.6591 468 178 13 15 15 20 21 14  0.0005
1712225940.6668 463 178 1 6 11 14 11 2  0.0002
1712225940.6748 463 174 8 6 13 13 19 0  0.0002
1712225940.6828 436 148 8 6 18 11 15 0  0.0000
1712225940.6906 416 150 3 15 13 20 11 12  0.0000
1712225940.6987 368 120 5 12 21 20 27 26  0.0000
1712225940.7070 368 105 8 13 13 13 19 2  0.0000
1712225940.7147 330 80 0 6 10 11 9 7  0.0000
1712225940.7228 315 76 0 6 10 14 17 7  0.0000
1712225940.7308 283 65 3 0 18 9 25 12  0.0000
1712225940.7385 275 52 10 8 16 9 7 2  0.0000
1712225940.7467 225 45 0 3 15 26 9 14  0.0000
1712225940.7548 230 33 6 8 13 16 25 9  0.0000
1712225940.7625 180 33 0 12 8 7 1 2  0.0000
1712225940.7705 147 16 0 0 6 0 3 0  0.0000
1712225940.7785 147 18 0 6 11 11 9 4  0.0000
1712225940.7862 155 28 10 13 18 24 21 12  0.0000
1712225940.7944 130 18 13 24 18 16 21 4  0.0000
1712225940.8025 107 3 1 13 13 18 23 4  0.0000
1712225940.8102 80 1 0 12 16 20 23 17  0.0000
1712225940.8182 80 0 0 0 6 16 9 4  0.0000
1712225940.8272 62 0 0 5 11 14 5 0  0.0000
1712225940.8350 60 0 6 6 6 7 19 7  0.0000
1712225940.8423 50 7 8 8 11 27 13 7  0.0000
1712225940.8504 45 0 1 5 13 24 29 9  0.0000
1712225940.8592 40 0 0 5 11 14 23 31  0.0000
1712225940.8671 45 1 8 10 11 13 5 0  0.0000
1712225940.8751 35 1 6 8 15 26 21 4  0.0000
1712225940.8832 22 7 5 0 6 18 23 17  0.0000
1712225940.8902 35 13 18 8 25 31 27 17  0.0000
1712225940.8994 27 3 0 1 8 13 29 12  0.0000
1712225940.9071 22 0 0 0 0 7 9 4  0.0000
1712225940.9150 25 0 0 0 0 5 1 2  0.0000
1712225940.9230 25 15 8 0 8 29 17 12  0.0000
1712225940.9309 25 7 8 15 5 13 21 17  0.0000
1712225940.9389 17 3 10 13 18 24 37 14  0.0000
1712225940.9469 35 16 13 8 11 18 27 7  0.0000
1712225940.9547 20 7 10 6 15 18 15 0  0.0000
1712225940.9628 5 0 0 0 5 13 11 2  0.0000
1712225940.9708 2 1 1 6 10 13 21 19  0.0000
1712225940.9787 12 9 5 5 5 14 23 9  0.0000
1712225940.9870 10 9 3 10 13 18 35 19  0.0000
1712225940.9951 15 5 3 12 11 7 29 9  0.0000
1712225941.0031 0 0 3 5 15 26 29 19  0.0000
1712225941.0111 0 5 0 1 11 16 11 0  0.0000
1712225941.0184 0 0 0 0 6 18 31 12  0.0000
1712225941.0271 7 7 10 12 13 13 27 14  0.0000
1712225941.0351 32 7 18 13 16 37 41 24  0.0000
1712225941.0431 0 1 5 6 13 22 27 7  0.0000
1712225941.0509 0 0 1 0 5 14 33 0  0.0000
1712225941.0590 2 0 0 0 5 18 21 0  0.0000
